StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,E1,A2,C3,N4,I5,E6R,A7R,C8R,N9R,I10R,E11,A12,C13,N14,I15R,E16R,A17R,C18R,N19R,I20R,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,Expectation1,Expectation2,Trust1,Trust2,Trust5,Trust6,Trust7,Trust8,Trust9,Expectation3,Offering1,Offering2,Offering3,Gender,Age,Education,Region,Q53,Random ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Am the life of the party.,Sympathize with others' feelings.,Get chores done right away.,Have frequent mood swings.,Have a vivid imagination.,Don't talk a lot.,Am not interested in other people's problems.,Often forget to put things back in their proper place.,Am relaxed most of the time.,Am not interested in abstract ideas.,Talk to a lot of different people at parties.,Feel others' emotions.,Like order.,Get upset easily.,Have difficulty understanding abstract ideas.,Keep in the background.,Am not really interested in others.,Make a mess of things.,Seldom feel blue.,Do not have a good imagination.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The chatbot's messages met my expectations.,The chatbot's messages corresponded to how I expected it to communicate with me.,The bike chatbot seemed to care about me.,The bike chatbot made me feel good.,I believe the bike chatbot was honest with me.,I believe the bike chatbot didn’t make false claims.,I believe the bike chatbot is trustworthy.,I trust the bike chatbot.,The bike chatbot seemed adequate to my needs.,The chatbot's messages were appropriate.,What is the likelihood that you would accept the chatbot’s offer to help find a bike?,How probable is it that you would accept the chatbot’s offer to help find a bike?,How influential do you perceive the chatbot’s offer to help you find a bike?,Gender,Age,Education,Please indicate your region of residence,"Please indicate the picture that carries the logo of ""Pfizer"":",Random ID
2/19/2021 3:28:19,2/19/2021 3:30:28,IP Address,47.35.194.33,100,129,True,2/19/2021 3:30:29,R_2WUYft76PXR2zBS,,,,,35.0460052490234375,-81.9810028076171875,anonymous,EN,1,"Strongly Disagree
1","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly agree
5","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Strongly agree
5","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly agree
5","Strongly Disagree
1","Strongly Disagree
1","Strongly agree
5","Somewhat Disagree
2","Strongly Disagree
1","Strongly agree
5","Strongly Disagree
1",,,,,0,0,12.809,0,"Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5",3,4,2,Female,40-50,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,58834
2/19/2021 3:28:16,2/19/2021 3:30:36,IP Address,151.65.216.111,100,140,True,2/19/2021 3:30:37,R_3eq8jucMfNqn5A4,,,,,45.538604736328125,10.210601806640625,anonymous,EN,1,"Strongly Disagree
1","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat Disagree
2","Neither agree nor disagree
3","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly Disagree
1","Somewhat agree
4","Somewhat Disagree
2","Somewhat Disagree
2","Somewhat Disagree
2","Strongly Disagree
1",,,,,0,0,28.227,0,"Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3",5,5,3,Male,18-28,Bachelor’s degree,Europe,IM_6m0pkPqaVoiPxY1,21882
2/19/2021 3:29:12,2/19/2021 3:31:01,IP Address,73.176.57.130,100,108,True,2/19/2021 3:31:01,R_1jOnl4rE5r7qMcE,,,,,41.94500732421875,-87.79959869384765625,anonymous,EN,1,"Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Strongly Disagree
1","Strongly Disagree
1",,,,,0,0,11.981,0,"Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly disagree
1","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Very likely
7",6,6,Male,29-39,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,59587
2/19/2021 3:29:18,2/19/2021 3:31:07,IP Address,86.106.87.89,100,109,True,2/19/2021 3:31:07,R_BxBBo8wdgckIP7j,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,"Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat Disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3",,,,,0,0,11.171,0,"Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat disagree
2","Somewhat disagree
2","Somewhat agree
4","Strongly agree
5",4,5,"Very influential
7",Male,29-39,Bachelor’s degree,South America,IM_6m0pkPqaVoiPxY1,52402
2/19/2021 3:29:06,2/19/2021 3:31:28,IP Address,27.57.12.252,100,142,True,2/19/2021 3:31:29,R_2ea55lhudZuzX2J,,,,,13.0579071044921875,80.192108154296875,anonymous,EN,1,"Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat Disagree
2","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat Disagree
2","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3",17.403,20.282,27.122,9,,,,,"Neither agree nor disagree
3","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3",5,5,4,Male,29-39,Master Degree,Asia,IM_6m0pkPqaVoiPxY1,64888
2/19/2021 3:28:07,2/19/2021 3:31:32,IP Address,64.145.93.225,100,204,True,2/19/2021 3:31:32,R_3GpG5p7C4Pijxa6,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,0.7000000000000000000000000000000000000000000000000000,"Somewhat Disagree
2","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly agree
5","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Strongly agree
5","Strongly Disagree
1","Somewhat Disagree
2","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Strongly Disagree
1","Strongly Disagree
1",1.743,1.743,33.894,1,,,,,"Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Strongly agree
5",6,"Very probable
7",6,Male,29-39,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,50263
2/19/2021 3:30:20,2/19/2021 3:31:33,IP Address,154.9.128.133,100,73,True,2/19/2021 3:31:34,R_1IzPpUmqs9P1P7Z,,,,,47.3065948486328125,-122.26190185546875,anonymous,EN,1,"Somewhat Disagree
2","Neither agree nor disagree
3","Strongly Disagree
1","Somewhat Disagree
2","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Strongly agree
5","Somewhat Disagree
2","Somewhat Disagree
2","Neither agree nor disagree
3","Strongly agree
5","Strongly agree
5","Neither agree nor disagree
3","Neither agree nor disagree
3",0,0,12.199,0,,,,,"Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat disagree
2","Somewhat agree
4","Somewhat disagree
2","Somewhat agree
4","Somewhat agree
4","Very likely
7","Not probable at all
1",3,Male,51-61,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,77539
2/19/2021 3:28:32,2/19/2021 3:32:45,IP Address,217.138.208.148,100,253,True,2/19/2021 3:32:45,R_1K6FmlsGtTnMZM0,,,,,40.7156982421875,-74,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,"Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Strongly agree
5","Somewhat Disagree
2","Somewhat agree
4","Strongly agree
5","Strongly Disagree
1","Somewhat Disagree
2","Neither agree nor disagree
3","Strongly agree
5","Somewhat Disagree
2","Strongly Disagree
1","Somewhat agree
4","Somewhat Disagree
2","Strongly Disagree
1","Somewhat Disagree
2","Strongly Disagree
1",23.523,24.218,29.092,2,,,,,"Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Neither agree nor disagree
3","Strongly agree
5","Somewhat agree
4",6,5,"Very influential
7",Male,29-39,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,44647
2/19/2021 3:29:50,2/19/2021 3:32:57,IP Address,98.226.112.63,100,186,True,2/19/2021 3:32:57,R_2o93PD8vos7FfcB,,,,,40.11199951171875,-88.23650360107421875,anonymous,EN,1,"Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat Disagree
2","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat Disagree
2","Strongly Disagree
1",,,,,0,0,15.259,0,"Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Very likely
7",6,6,Female,29-39,Bachelor’s degree,North America,IM_6m0pkPqaVoiPxY1,42432
